	Gene	GCF_sas	contributing_vars	GCF_fin	contributing_vars	GCF_eas	contributing_vars	GCF_amr	contributing_vars	GCF_afr	contributing_vars	GCF_mid	contributing_vars	GCF_asj	contributing_vars	GCF_nfe	contributing_vars	max_GCF	contributing_vars	max_pop
125	UNC80	0.00032339960884497643	7	0.00012169632775826944	2	0.0001640302131139526	3	0.00038086358359679107	6	6.341154090039325e-05	1	0.0003522367030645013	1	0.00023874142542434917	2	0.0002309643293016972	38	0.00038086358359679107	6	amr
126	CPS1	0.00032470168717535497	8	7.488112621212295e-05	2	0.0013605345740174135	13	0.00031323749442924154	5	0.0006590697565610482	9	0.0013875645325757135	4	0.0003069250028836512	3	0.0004824785139251331	60	0.0013875645325757135	4	mid
127	ABCA12	0.0007884070018223666	14	0.0002995805871779389	1	0.00030236094774471756	6	0.0008050993670889461	10	0.0009557410791227738	12	0.0	0	0.0009947261589609013	3	0.0005395905344035556	34	0.0009947261589609013	3	asj
128	ATIC	2.321747811750985e-05	1	0.0	0	0.00010087261733526809	2	8.945343948474349e-05	1	0.0001197031362221157	1	0.0	0	0.0	0	5.226593934282153e-05	3	0.0001197031362221157	1	afr
129	SMARCAL1	0.00020978770073476483	6	0.0007487439836957321	5	0.0002034069201320987	3	0.00035808104316525924	6	0.0001792043324782	3	0.0	0	0.004749268642207705	4	0.0013485233725875068	40	0.004749268642207705	4	asj
130	CATIP	0.0004638649225345848	1	3.74503782488711e-05	1	0.0	0	0.00017898693395379528	1	5.975857535556184e-05	1	0.002081165452653466	1	0.0	0	0.00018349614118406965	1	0.002081165452653466	1	mid
131	ZNF142	0.00016233826310108057	3	7.497375918430471e-05	1	0.00025187901654977196	2	4.471871925593174e-05	1	0.0	0	0.0	0	7.703566751404711e-05	1	0.00019073971622796115	13	0.00025187901654977196	2	eas
132	BCS1L	0.0007649625794436954	12	0.007786208739523515	6	0.0006547215266750062	10	0.001698379634202829	7	0.0011347575851570202	10	0.0017329818155935595	2	7.652280379555343e-05	1	0.0013536169508790996	44	0.007786208739523515	6	fin
133	CYP27A1	0.003219584623480043	22	0.0005300505271634837	5	0.003075229221166209	17	0.0029609717089814636	15	0.00227743590331575	16	0.0013943538656232546	4	0.0029057760452284587	2	0.002190800693492645	50	0.003219584623480043	22	sas
134	WNT10A	0.0012072337608244332	10	0.00031562825132980254	4	0.0009381575986389112	5	0.0007048887876486276	9	0.0007169888677879266	6	0.0	0	0.0	0	0.004644123212205198	31	0.004644123212205198	31	nfe
135	CFAP65	0.00016230539901052055	2	3.7451780832142845e-05	1	0.00010075566750633591	1	0.00022358559686630475	2	0.0	0	0.0003468609087755592	1	0.0	0	4.856068849712347e-05	2	0.0003468609087755592	1	mid
136	DES	2.3186255187934712e-05	1	4.087137777419869e-05	1	0.0	0	9.624259620510944e-05	2	0.00036573819722707235	5	0.0	0	0.00015307489973770405	2	0.00013445676820278418	18	0.00036573819722707235	5	afr
137	SPEG	2.3418106880224165e-05	1	0.0005685694791903728	1	0.0	0	0.0	0	0.0	0	0.0	0	7.654037504778444e-05	1	3.616702611197731e-05	7	0.0005685694791903728	1	fin
138	GMPPA	0.00016229679754620197	4	0.0016099442135609765	1	0.0001007531295802444	2	0.0	0	0.0002389914995934994	3	0.0	0	0.0	0	5.048176689192996e-05	4	0.0016099442135609765	1	fin
139	OBSL1	0.0009002020230132191	8	6.779661016953487e-05	1	0.0002524478913470407	2	0.0007671624781803166	5	0.0007294311407299858	6	0.0	0	0.0006924674924982943	1	0.0012974691904501512	15	0.0012974691904501512	15	nfe
140	PAX3	7.022355248975654e-05	3	0.0	0	0.00025191455058448664	1	0.0	0	0.0	0	0.0	0	7.776654483238055e-05	1	2.338415833358365e-05	9	0.00025191455058448664	1	eas
141	FARSB	2.363786786430122e-05	1	0.0	0	0.00010117361392147917	1	0.0	0	0.0003134964945855634	2	0.0	0	0.0	0	0.00021206460566591812	6	0.0003134964945855634	2	afr
142	COL4A4	0.0014670466036146301	22	0.0001498423411063765	3	0.0015615503960310084	12	0.0010282606084824897	13	0.0011373112863681811	12	0.0028700788422678647	7	0.0009955115801232317	3	0.001710482694931792	93	0.0028700788422678647	7	mid
143	COL4A3	0.001350234263378991	23	0.0008240502543429562	7	0.0014260715450574724	20	0.0021594829980080554	18	0.001313982499742905	17	0.00034674063800277377	1	0.0028801224283082627	5	0.0017791418612457255	129	0.0028801224283082627	5	asj
144	MFF	0.0005805852299117786	1	0.0002623688155921622	1	0.0003024955886059555	1	0.00017905904472004242	1	0.0013782293761551712	2	0.00034867503486746276	1	0.0006139522081397564	2	0.00020390007738280147	3	0.0013782293761551712	2	afr
145	SLC19A3	0.0003014100279041809	4	0.002246349681767068	2	0.0005037326576751155	4	0.0005813593538039896	4	0.00023894862561901764	4	0.0	0	7.652865998319935e-05	1	0.0005503632550223347	20	0.002246349681767068	2	fin
146	SP110	0.00011661673282059581	4	0.0	0	0.00015112842540720983	2	0.00044715519633720113	3	0.0	0	0.00034674063800277377	1	0.0	0	0.0006535220183403467	12	0.0006535220183403467	12	nfe
147	ARMC9	0.0002783506556477411	7	3.7526268387821915e-05	1	0.00020161054555134506	3	0.0008496899519611079	5	0.0002396165507027037	2	0.0017328617115884848	3	7.662835249044875e-05	1	0.0005143380638252815	18	0.0017328617115884848	3	mid
148	DIS3L2	4.683858345166936e-05	2	7.541847134273638e-05	2	0.00015135787915609988	3	9.031791907510023e-05	1	0.000180576600102067	3	0.0	0	7.653451706723935e-05	1	9.722397155953466e-05	18	0.000180576600102067	3	afr
149	ECEL1	0.0005360123227015068	9	0.00011714998309630964	2	0.0004085029921675476	5	0.0017704218183018927	4	0.002055701294198853	6	0.0005109862033725321	1	8.163265306126988e-05	1	0.00046595941341376346	19	0.002055701294198853	6	afr
150	PRSS56	0.0006585344362803891	3	0.001317664616443337	2	0.0007878344090248568	3	0.0008686592978182084	4	0.0007649139281130646	3	0.0021904160702149733	2	0.00023899939461746733	3	0.00131859820307334	8	0.0021904160702149733	2	mid
151	CHRND	0.0002782587258399749	6	0.0012047429066179838	4	0.00015113350177098361	3	0.0003130030388127647	4	0.00011976047904194154	1	0.00034674063800277377	1	7.655795437144786e-05	1	0.0007112039519375779	19	0.0012047429066179838	4	fin
152	CHRNG	0.001645336711291856	6	0.0009361500789788479	3	0.002063989228377805	7	0.0015197525918148047	5	0.0021486863859826455	10	0.0006933610469355145	2	0.00015304560759110686	1	0.003079893792600652	16	0.003079893792600652	16	nfe
153	SAG	0.0020625015031885408	5	0.0	0	0.0032230187646689057	6	0.0014074741530313295	4	0.0033305998840724715	4	0.00034674063800277377	1	0.0007652631589429859	2	0.00045524229745719236	11	0.0033305998840724715	4	afr
154	UGT1A1	0.0024090927968750675	13	3.744757339729787e-05	1	0.003979848866498714	1	0.00035770376198251963	5	0.0006570409394344168	5	0.0010399814558682552	2	0.0	0	0.0006348176269758143	26	0.003979848866498714	1	eas
155	COL6A3	0.00011637281545395783	5	0.0007872727005572289	6	0.00020150625941606215	4	0.0006263661609460236	8	0.00011948502116498894	2	0.0	0	0.0004591192582440451	3	0.000615099639757366	32	0.0007872727005572289	6	fin
156	MLPH	2.3193246126762546e-05	1	3.748406927051029e-05	1	0.000201592581392962	1	0.00013423419392366576	2	5.978715771848275e-05	1	0.0	0	0.0001531100476225289	2	5.039727836986252e-05	3	0.000201592581392962	1	eas
157	TRAF3IP1	0.0006016925804618323	7	0.00030545697132244864	3	0.00040308626984952856	5	0.00019378320385698977	3	0.00048761642281502926	3	0.0003549875754348397	1	0.0001542926287667612	2	0.0005276171523853623	14	0.0006016925804618323	7	sas
158	NDUFA10	4.9768657594873034e-05	2	0.0	0	0.0	0	0.00013135426244581527	1	0.0	0	0.0	0	0.0	0	6.207176031713946e-05	4	0.00013135426244581527	1	amr
159	KIF1A	2.3191632459007572e-05	1	0.0	0	0.0001080889989839573	2	9.271031515067918e-05	2	0.0	0	0.0	0	0.00015626274540325724	2	8.211105427846643e-05	16	0.00015626274540325724	2	asj
160	AGXT	0.004124534542820246	29	0.0020533710985021214	12	0.0044943367896463915	22	0.0024762975540650878	18	0.002467173654046362	19	0.004523932911661088	9	0.0006976306904514784	4	0.004433939875042925	89	0.004523932911661088	9	mid
161	D2HGDH	0.00016712124965601038	2	3.752345215757291e-05	1	0.0	0	8.953162116076552e-05	2	0.000776601165604407	4	0.00046992481203012026	1	0.0	0	0.00022692367056909024	11	0.000776601165604407	4	afr
162	EIF2B4	6.955769035899007e-05	2	0.0	0	5.151718097984315e-05	1	0.0	0	5.9737156511308065e-05	1	0.0	0	0.0	0	0.0002973926924425552	6	0.0002973926924425552	6	nfe
163	KIDINS220	0.0	0	3.858322401417702e-05	1	5.206706237637082e-05	1	5.0395605503239516e-05	1	0.0	0	0.0	0	0.0	0	3.6362378540322204e-05	3	5.206706237637082e-05	1	eas
164	NRXN1	0.0	0	0.00030109242192055685	4	0.00011034368975704201	2	4.693733865290817e-05	1	0.0	0	0.0	0	0.0	0	5.5502164526988196e-05	5	0.00030109242192055685	4	fin
165	MCEE	0.0	0	0.0002996366905128056	1	5.0377833753167955e-05	1	0.0003577497540470098	1	5.9737156511308065e-05	1	0.0	0	0.0	0	0.0011367070029784099	1	0.0011367070029784099	1	nfe
166	M1AP	0.0	0	0.0014601819611367306	1	0.0	0	0.00245952955907347	1	0.0008963250672243683	1	0.0	0	0.0035208572522005266	1	0.00843598008461166	1	0.00843598008461166	1	nfe
167	GAD1	0.0	0	3.74461711289964e-05	1	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	8.094425157845198e-05	5	8.094425157845198e-05	5	nfe
168	PGAP1	0.0	0	0.00014999119468117605	3	5.0620096178177754e-05	1	0.00020182533480495035	3	0.00012151406525306996	1	0.0003531073446327859	1	0.001072724143990289	2	0.00022089281070136746	22	0.001072724143990289	2	asj
169	DNAJB2	0.0	0	0.00011609457838324122	1	0.0	0	0.0009405357083371868	2	5.9737156511308065e-05	1	0.0	0	0.000535659626568763	1	7.200578023358606e-05	5	0.0009405357083371868	2	amr
170	MRPL44	0.0	0	0.0006365610724181625	1	0.0	0	0.0	0	0.00011947431302272715	1	0.0	0	0.0	0	0.0008938768536254083	1	0.0008938768536254083	1	nfe
171	TWIST2	0.0	0	5.0075112668968025e-05	1	0.0	0	0.0002428599183991187	1	0.0	0	0.0	0	0.0	0	0.0	0	0.0002428599183991187	1	amr
172	DTYMK	0.0	0	3.7448975770515425e-05	1	0.00015114111542147146	2	4.471871925593174e-05	1	5.9737156511308065e-05	1	0.0	0	0.00045913682277320955	1	5.575855368955551e-05	3	0.00045913682277320955	1	asj
173	HAAO	0.0	0	0.0	0	5.041847332865057e-05	1	9.440864798981874e-05	2	0.0	0	0.0	0	0.0	0	5.955458484441234e-05	4	9.440864798981874e-05	2	amr
174	PIGF	0.0	0	0.0	0	5.047955577985874e-05	1	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	5.047955577985874e-05	1	eas
175	PTCD3	0.0	0	0.0	0	0.00100772174647068	2	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.00100772174647068	2	eas
176	ZAP70	0.0	0	0.0	0	5.0380371807157154e-05	1	4.472671974242726e-05	1	0.0	0	0.0	0	0.00030613806826873535	1	7.014392374260492e-05	7	0.00030613806826873535	1	asj
177	VWA3B	0.0	0	0.0	0	0.0017769203431994285	1	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0017769203431994285	1	eas
178	ITGA6	0.0	0	0.0	0	5.115351168860638e-05	1	0.0	0	5.9737156511308065e-05	1	0.0	0	0.0	0	1.0791470423709981e-05	2	5.9737156511308065e-05	1	afr
179	MAP3K20	0.0	0	0.0	0	0.00020267531414674966	1	0.00022754729844198796	2	0.004492362982928988	1	0.0	0	0.0	0	3.237885358842174e-05	4	0.004492362982928988	1	afr
180	IHH	0.0	0	0.0	0	5.0377833753167955e-05	1	0.0	0	5.976929053852498e-05	1	0.0	0	0.0	0	1.0833819216959917e-05	4	5.976929053852498e-05	1	afr
181	CPSF3	0.0	0	0.0	0	0.0	0	0.00013416215732753312	1	0.0	0	0.0	0	0.0	0	3.597322872361808e-06	1	0.00013416215732753312	1	amr
182	CCDC88A	0.0	0	0.0	0	0.0	0	8.80049282759865e-05	1	0.0	0	0.0	0	0.0	0	9.247275558843526e-06	4	8.80049282759865e-05	1	amr
183	SPRED2	0.0	0	0.0	0	0.0	0	4.472872031135999e-05	1	5.9740725252388494e-05	1	0.0	0	0.0	0	7.194529279885842e-06	1	5.9740725252388494e-05	1	afr
184	IL1RN	0.0	0	0.0	0	0.0	0	8.945744062260896e-05	1	0.0	0	0.0	0	7.655795437144786e-05	1	5.043924303815839e-05	5	8.945744062260896e-05	1	amr
185	TET3	0.0	0	0.0	0	0.0	0	0.0	0	5.9737156511308065e-05	1	0.0	0	0.0	0	1.8535612472669882e-06	1	5.9737156511308065e-05	1	afr
186	MARS2	0.0	0	0.0	0	0.0	0	0.0	0	5.9737156511308065e-05	1	0.0	0	0.0	0	5.755554194619705e-05	2	5.9737156511308065e-05	1	afr
187	SMPD4	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0003468609087755592	1	7.654037504778444e-05	1	0.0001349586258231339	6	0.0003468609087755592	1	mid
188	PPP1R21	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	7.675775253301875e-05	1	1.2600263112338972e-05	5	7.675775253301875e-05	1	asj
189	DYNC1I2	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.000565839463260831	1	5.4432828076045325e-06	1	0.000565839463260831	1	asj
190	PDE6D	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	7.65462339252787e-05	1	2.33990399769457e-05	2	7.65462339252787e-05	1	asj
191	ADAM17	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	1.0792884477028863e-05	4	1.0792884477028863e-05	4	nfe
192	ADCY3	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	1.7995515517732485e-06	1	1.7995515517732485e-06	1	nfe
193	SELENOI	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	1.4939123146873179e-05	2	1.4939123146873179e-05	2	nfe
194	ANTXR1	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	7.195027554529609e-06	2	7.195027554529609e-06	2	nfe
195	TPRKB	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	7.376181572094076e-06	1	7.376181572094076e-06	1	nfe
196	CD8A	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	1.7985579162660414e-06	1	1.7985579162660414e-06	1	nfe
197	IGKC	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	5.723967396287222e-06	1	5.723967396287222e-06	1	nfe
198	NCAPH	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	3.618206816713432e-06	1	3.618206816713432e-06	1	nfe
199	COA5	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	1.7991500814718009e-06	1	1.7991500814718009e-06	1	nfe
200	SLC5A7	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	1.2592759163432277e-05	1	1.2592759163432277e-05	1	nfe
201	BUB1	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	6.844516916382215e-05	2	6.844516916382215e-05	2	nfe
202	ANAPC1	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	1.636925771553166e-05	1	1.636925771553166e-05	1	nfe
203	LIMS2	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	3.597885882222762e-06	1	3.597885882222762e-06	1	nfe
204	MTX2	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	5.470946037311464e-06	2	5.470946037311464e-06	2	nfe
205	AGPS	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	7.1973841736516775e-06	3	7.1973841736516775e-06	3	nfe
206	CALCRL	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	1.8018212809556289e-06	1	1.8018212809556289e-06	1	nfe
207	MSTN	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	1.980012672075926e-05	1	1.980012672075926e-05	1	nfe
208	GLS	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	5.470229280324368e-06	3	5.470229280324368e-06	3	nfe
209	CXCR2	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	2.5179674966402388e-05	1	2.5179674966402388e-05	1	nfe
210	STK36	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	7.557477314068528e-05	1	7.557477314068528e-05	1	nfe
211	KCNJ13	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	7.222944029772194e-06	3	7.222944029772194e-06	3	nfe
212	ACKR3	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	3.5973746359552194e-06	1	3.5973746359552194e-06	1	nfe
213	ZEB2	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	1.800990544809089e-06	1	1.800990544809089e-06	1	nfe
0	TRNT1	0.00044817522380036223	8	0.0010132643140149389	3	0.0004580991433509318	7	0.0012365760397368142	9	0.0007213237228083091	10	0.001386962552011095	4	0.0	0	0.0022393917523763074	38	0.0022393917523763074	38	nfe
1	CRBN	2.3190019015850716e-05	1	0.0	0	0.0	0	4.471871925593174e-05	1	0.0	0	0.00035211267605639307	1	0.0	0	1.0796254833134178e-05	2	0.00035211267605639307	1	mid
2	SUMF1	0.00046530509564679523	5	3.74503782488711e-05	1	0.00020150879657498955	3	0.00031299704032605735	5	0.0009557695001721767	4	0.0	0	0.0039032603704270974	1	0.0006943945561309617	32	0.0039032603704270974	1	asj
3	ITPR1	0.00016239792130656738	1	7.492320497792804e-05	2	0.00010078105469746301	2	4.471871925593174e-05	1	0.00041863892469051756	2	0.0003473428273705892	1	0.0	0	0.0006323936348393566	8	0.0006323936348393566	8	nfe
4	GRM7	2.3188943511720517e-05	1	3.7440563106061475e-05	1	0.0	0	4.471871925593174e-05	1	0.00011947431302272715	1	0.0	0	0.0	0	4.3166522220361436e-05	5	0.00011947431302272715	1	afr
5	JAGN1	6.955769035899007e-05	2	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	7.652280379555343e-05	1	1.2589873065960155e-05	2	7.652280379555343e-05	1	asj
6	IL17RC	6.9739588454798e-05	2	0.002615023118320292	1	0.0002026445108668229	1	0.0006354970494779622	1	0.00024070285232880018	1	0.0003490401396160081	1	7.782101167319588e-05	1	0.000624183585961835	1	0.002615023118320292	1	fin
7	FANCD2	0.0009266024249271476	10	0.0018756828210892973	2	0.0002019210060273391	4	0.0021457687121129165	12	0.0017953261922274422	9	0.00034674063800277377	1	0.0006892855863106506	2	0.0018011112064831858	47	0.0021457687121129165	12	amr
8	VHL	6.974055695208037e-05	3	9.608283954998242e-05	2	0.0	0	0.0001341621573274221	2	0.0	0	0.0	0	0.0	0	8.995999551097977e-05	16	0.0001341621573274221	2	amr
9	ATG7	0.08512113562704227	4	0.049476426830244224	3	0.00015146814456035163	2	0.05151952844774754	3	0.10457024104659307	4	0.1391556819236739	3	0.05914836161477166	3	0.07420684585024195	8	0.1391556819236739	3	mid
10	PPARG	4.6373585605663514e-05	1	3.7451780832142845e-05	1	5.038291011694174e-05	1	0.0001341841745075012	2	0.0	0	0.0	0	7.66048720698409e-05	1	8.99351685762495e-05	10	0.0001341841745075012	2	amr
11	IQSEC1	4.6395100677387724e-05	1	0.0	0	5.0390526580956774e-05	1	0.0	0	5.975500448163196e-05	1	0.0017725419185025126	2	0.00015323322096227887	1	3.597998505944222e-05	2	0.0017725419185025126	2	mid
12	WNT7A	4.639026006125757e-05	2	0.0	0	5.0377833753167955e-05	1	0.0	0	5.9751434034471806e-05	1	0.0	0	0.0	0	1.2590203083306939e-05	4	5.9751434034471806e-05	1	afr
13	XPC	0.0005120892232735041	12	0.0007161026957972494	3	0.00055940100710683	9	0.0005832715699832791	8	0.0013137678722680013	10	0.0010442411870174029	3	0.00022958012645146741	2	0.0005044276299450701	51	0.0013137678722680013	10	afr
14	SLC6A6	2.3241220628911208e-05	1	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	2.3241220628911208e-05	1	sas
15	COLQ	0.0004005808415231682	6	0.00011251182577398655	3	0.0010086386697563121	7	0.001254017650554995	8	0.000717075335434858	6	0.0006939630274997999	2	0.0	0	0.000651173338364619	28	0.001254017650554995	8	amr
16	BTD	0.005183511924651163	25	0.00046801062962131823	6	0.0012587658877331043	14	0.0032159166190971478	17	0.00459170651677121	14	0.0031171810577368397	9	0.00030606193738091925	4	0.004748055133454332	53	0.005183511924651163	25	sas
17	SGO1	0.0004665593580143179	1	0.0	0	0.0	0	0.0004492564805247401	1	0.00017956545160713322	1	0.001040943789035409	1	0.0	0	0.00036521826739011054	1	0.001040943789035409	1	mid
18	NGLY1	0.00028046697464390036	7	0.00011624159775314169	3	0.000617348191063738	5	0.0006382945857539291	5	0.00047811502868577715	2	0.0	0	7.658140603461483e-05	1	0.0013088683498100329	30	0.0013088683498100329	30	nfe
19	NEK10	4.642746483485283e-05	2	0.0	0	0.0	0	8.943743851175245e-05	1	0.00023897717767951132	1	0.0	0	0.0	0	7.205796821119215e-06	2	0.00023897717767951132	1	afr
20	GLB1	0.0037785280916362574	39	0.003631319711885128	8	0.001510337987261301	16	0.0023233401115446695	21	0.0020913194986857953	25	0.0018105167664909105	5	7.653451706723935e-05	1	0.002376084458388328	88	0.0037785280916362574	39	sas
21	CRTAP	0.0002810523829112066	6	3.747283219668329e-05	1	0.000390636653437304	2	0.0015936399706661941	5	0.0003586586167733108	1	0.0008665511265164572	1	0.0	0	0.0005723035495902584	16	0.0015936399706661941	5	amr
22	MLH1	0.0014227306299817721	20	0.00034995250262626065	7	0.0008906275246767237	3	0.0007293861894817066	9	0.002361462562059713	5	0.0018777249662663698	4	0.0012584795528375325	3	0.0020737718313939	72	0.002361462562059713	5	afr
23	PLCD1	0.0015303217274852399	3	0.0020592309708338252	1	5.0377833753167955e-05	1	0.000179011068043744	3	0.0002986822133892453	2	0.0	0	0.0013775158796969222	1	0.0012137385577402071	5	0.0020592309708338252	1	fin
24	SCN5A	0.00039538587171861206	7	0.0001502255004107722	4	0.0007060694267003731	9	0.0008506035225207542	13	0.0005384523763539706	7	0.0	0	0.00023059932470326228	3	0.000565812883767336	67	0.0008506035225207542	13	amr
25	SLC25A38	0.0001623086275427399	5	3.743916136278447e-05	1	0.00015112588760901602	3	0.000313011037152755	4	0.0002986608035010496	3	0.0	0	0.0	0	0.0008739801072830122	12	0.0008739801072830122	12	nfe
26	KLHL40	0.00036177666329950675	3	0.00011344342225361181	3	0.0031321411863810544	5	0.00018798494022265189	2	0.0001214237859278322	2	0.0	0	0.0	0	0.00017848036215650787	11	0.0031321411863810544	5	eas
27	POMGNT2	0.0001391164559476632	3	0.0	0	0.0005037554961963009	2	0.0001341561577676842	2	5.9737156511308065e-05	1	0.00034674063800277377	1	0.0	0	0.00010791155354061832	11	0.0005037554961963009	2	eas
28	ANO10	0.0003060320589552967	3	0.0004987530367948079	2	0.0003636363636363438	1	0.0005815254040794082	4	0.0009790310515207512	4	0.0006933610469355145	2	0.0003139963890415043	1	0.0024266360070243076	25	0.0024266360070243076	25	nfe
29	ABHD5	0.0007418795236029396	8	3.743916136278447e-05	1	0.0	0	8.943743851175245e-05	1	0.0002986893504450805	2	0.0006936015885100622	2	0.0	0	6.474647084564467e-05	7	0.0007418795236029396	8	sas
30	KIF15	2.332687956330126e-05	1	0.0	0	0.0	0	0.0	0	6.004202942055947e-05	1	0.0	0	0.0	0	3.616865443589745e-06	1	6.004202942055947e-05	1	afr
